"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Uruguay",1906,"URY","1025096","3.856398e+09","0.23389131","0.08022826","1.675","0.753","81.594","7.167","0.583","8.862","6.991","1.858","0.14192857","1.634","0.434","0.12016667","1.675","1.634","8.594956","28.087","268.146","28.087","0","1.3188666","250.308","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.914","24.891","5.491","5.357","6.111","5.962","0.752","0.733","4.697936","1.5613589","47.717594","0.106891304","0.066","0.097","0.069","0.10932609","0.048","0.107","0.049","0","0.0006","0.127","0.060615383","0","0.0019666667","0.114","0.06958974","0.355","0","0","0.001","0","25.516","1.962"
"Uruguay",1907,"URY","1042575","4.168638e+09","0.23389131","0.08022826","2.186","0.511","30.482","7.535","0.368","5.138","7.227","1.807","0.14192857","2.097","0.524","0.12016667","2.186","2.097","8.594956","30.273","275.681","30.273","0","1.3188666","255.656","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.375","24.82","5.349","5.13","6.19","5.937","0.813","0.78","4.697936","1.5613589","47.717594","0.106891304","0.075","0.099","0.079","0.10932609","0.049","0.106","0.051","0","0.0006","0.127","0.060615383","0","0.0019666667","0.113","0.06958974","0.353","0","0","0.001","0","25.877","2.476"
"Uruguay",1908,"URY","1060353","4.542265e+09","0.23389131","0.08022826","2.53","0.344","15.715","7.758","0.223","2.964","7.317","1.708","0.14192857","2.386","0.557","0.12016667","2.53","2.386","8.594956","32.802","283.439","32.802","0","1.3188666","260.885","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.662","24.936","5.229","4.931","6.268","5.912","0.865","0.816","4.697936","1.5613589","47.717594","0.106891304","0.091","0.102","0.096","0.10932609","0.051","0.106","0.052","0","0.0006","0.126","0.060615383","0","0.0019666667","0.108","0.06958974","0.352","0","0","0.001","0","26.441","2.823"
"Uruguay",1909,"URY","1080020","4.62501e+09","0.23389131","0.08022826","2.475","-0.054","-2.142","7.598","-0.16","-2.065","7.035","1.643","0.14192857","2.292","0.535","0.12016667","2.475","2.292","8.594956","35.278","291.037","35.278","0","1.3188666","266.007","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.567","24.4","5.123","4.743","6.347","5.877","0.905","0.838","4.697936","1.5613589","47.717594","0.106891304","0.085","0.097","0.09","0.10932609","0.052","0.106","0.054","0","0.0006","0.126","0.060615383","0","0.0019666667","0.104","0.06958974","0.35","0","0","0.001","0","26.352","2.773"
"Uruguay",1910,"URY","1101649","4.8645e+09","0.23389131","0.08022826","2.598","0.123","4.965","7.895","0.297","3.907","7.166","1.623","0.14192857","2.359","0.534","0.12016667","2.598","2.359","8.594956","37.876","298.932","37.876","0","1.3188666","271.304","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.632","24.427","5.296","4.808","6.426","5.833","0.927","0.842","4.697936","1.5613589","47.717594","0.106891304","0.085","0.101","0.09","0.10932609","0.054","0.106","0.056","0","0.0006","0.125","0.060615383","0","0.0019666667","0.112","0.06958974","0.349","0","0","0.001","0","26.91","2.899"
"Uruguay",1911,"URY","1125313","5.0040003e+09","0.23389131","0.08022826","2.501","-0.097","-3.741","8.019","0.124","1.57","7.126","1.602","0.14192857","2.223","0.5","0.12016667","2.501","2.223","8.594956","40.377","306.951","40.377","0","1.3188666","276.822","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.496","24.318","5.518","4.903","6.609","5.873","0.94","0.835","4.697936","1.5613589","47.717594","0.106891304","0.081","0.101","0.086","0.10932609","0.055","0.106","0.057","0","0.0006","0.125","0.060615383","0","0.0019666667","0.114","0.06958974","0.347","0","0","0.001","0","27.365","2.808"
"Uruguay",1912,"URY","1151086","5.921344e+09","0.23389131","0.08022826","2.343","-0.158","-6.317","8.022","0.003","0.043","6.969","1.355","0.14192857","2.036","0.396","0.12016667","2.343","2.036","8.594956","42.72","314.973","42.72","0","1.3188666","282.501","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.308","24.328","5.679","4.934","6.792","5.9","0.952","0.827","4.697936","1.5613589","47.717594","0.106891304","0.072","0.101","0.077","0.10932609","0.056","0.106","0.058","0","0.0006","0.125","0.060615383","0","0.0019666667","0.121","0.06958974","0.346","0","0","0.001","0","28.003","2.657"
"Uruguay",1913,"URY","1179048","5.694326e+09","0.23389131","0.08022826","2.123","-0.22","-9.378","7.915","-0.107","-1.332","6.713","1.39","0.14192857","1.801","0.373","0.12016667","2.123","1.801","8.594956","44.843","322.888","44.843","0","1.3188666","288.293","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","2.073","23.907","5.792","4.912","6.975","5.916","0.963","0.817","4.697936","1.5613589","47.717594","0.106891304","0.06","0.099","0.064","0.10932609","0.056","0.105","0.058","0","0.0006","0.125","0.060615383","0","0.0019666667","0.128","0.06958974","0.345","0","0","0.001","0","28.187","2.444"
"Uruguay",1914,"URY","1207688","4.614379e+09","0.23389131","0.08022826","1.651","-0.472","-22.225","7.52","-0.395","-4.996","6.227","1.63","0.14192857","1.367","0.358","0.12016667","1.651","1.367","8.594956","46.495","330.408","46.495","0","1.3188666","294.161","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.639","23.522","5.868","4.859","7.159","5.928","0.973","0.806","4.697936","1.5613589","47.717594","0.106891304","0.052","0.097","0.056","0.10932609","0.056","0.105","0.058","0","0.0006","0.125","0.060615383","0","0.0019666667","0.128","0.06958974","0.344","0","0","0.001","0","28.407","1.979"
"Uruguay",1915,"URY","1237025","4.400872e+09","0.23389131","0.08022826","1.243","-0.409","-24.736","7.17","-0.349","-4.646","5.797","1.629","0.14192857","1.005","0.282","0.12016667","1.243","1.005","8.594956","47.738","337.578","47.738","0","1.3188666","300.089","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.274","22.556","5.928","4.792","7.341","5.934","0.982","0.794","4.697936","1.5613589","47.717594","0.106891304","0.04","0.093","0.043","0.10932609","0.055","0.105","0.057","0","0.0006","0.125","0.060615383","0","0.0019666667","0.13","0.06958974","0.343","0","0","0.001","0","27.903","1.576"
"Uruguay",1916,"URY","1267074","4.359015e+09","0.23389131","0.08022826","0.824","-0.419","-33.68","6.796","-0.374","-5.223","5.363","1.559","0.14192857","0.651","0.189","0.12016667","0.824","0.651","8.594956","48.562","344.374","48.562","0","1.3188666","306.06","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.918","21.763","5.972","4.713","7.523","5.937","0.991","0.782","4.697936","1.5613589","47.717594","0.106891304","0.024","0.086","0.026","0.10932609","0.054","0.104","0.056","0","0.0006","0.125","0.060615383","0","0.0019666667","0.132","0.06958974","0.342","0","0","0.001","0","27.575","1.163"
"Uruguay",1917,"URY","1297852","5.062056e+09","0.23389131","0.08022826","0.789","-0.035","-4.294","6.8","0.004","0.059","5.239","1.343","0.14192857","0.608","0.156","0.12016667","0.789","0.608","8.594956","49.351","351.174","49.351","0","1.3188666","312.071","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.873","21.655","6.011","4.632","7.705","5.937","0.997","0.769","4.697936","1.5613589","47.717594","0.106891304","0.022","0.084","0.024","0.10932609","0.053","0.104","0.055","0","0.0006","0.125","0.060615383","0","0.0019666667","0.132","0.06958974","0.341","0","0","0.001","0","28.106","1.133"
"Uruguay",1918,"URY","1329066","5.156088e+09","0.23389131","0.08022826","1.029","0.24","30.373","7.069","0.269","3.962","5.319","1.371","0.14192857","0.774","0.199","0.12016667","1.029","0.774","8.594956","50.38","358.244","50.38","0","1.3188666","318.112","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.037","21.704","6.041","4.545","7.887","5.934","1.003","0.755","4.697936","1.5613589","47.717594","0.106891304","0.029","0.088","0.032","0.10932609","0.052","0.104","0.054","0","0.0006","0.126","0.060615383","0","0.0019666667","0.133","0.06958974","0.34","0","0","0.001","0","28.845","1.379"
"Uruguay",1919,"URY","1360604","6.161895e+09","0.23389131","0.08022826","1.059","0.031","2.981","7.12","0.051","0.721","5.233","1.156","0.14192857","0.778","0.172","0.12016667","1.059","0.778","8.594956","51.439","365.364","51.439","0","1.3188666","324.173","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.04","21.723","6.061","4.455","8.069","5.931","1.007","0.74","4.697936","1.5613589","47.717594","0.106891304","0.035","0.095","0.039","0.10932609","0.051","0.103","0.054","0","0.0006","0.126","0.060615383","0","0.0019666667","0.135","0.06958974","0.34","0","0","0.001","0","29.556","1.415"
"Uruguay",1920,"URY","1392464","4.90818e+09","0.23389131","0.08022826","1","-0.06","-5.633","7.158","0.037","0.526","5.14","1.458","0.14192857","0.718","0.204","0.12016667","1","0.718","8.594956","52.438","372.522","52.438","0","1.3188666","330.332","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.978","21.103","6.158","4.423","8.252","5.926","1.01","0.725","4.697936","1.5613589","47.717594","0.106891304","0.028","0.088","0.032","0.10932609","0.051","0.103","0.053","0","0.0006","0.126","0.060615383","0","0.0019666667","0.134","0.06958974","0.339","0","0","0.001","0","29.386","1.361"
"Uruguay",1921,"URY","1424646","4.951864e+09","0.23389131","0.08022826","0.821","-0.178","-17.843","6.981","-0.177","-2.471","4.9","1.41","0.14192857","0.576","0.166","0.12016667","0.821","0.576","8.594956","53.259","379.503","53.259","0","1.3188666","336.491","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.835","20.52","6.16","4.324","8.435","5.921","1.009","0.708","4.697936","1.5613589","47.717594","0.106891304","0.026","0.088","0.031","0.10932609","0.05","0.103","0.053","0","0.0006","0.126","0.060615383","0","0.0019666667","0.127","0.06958974","0.339","0","0","0.001","0","29.234","1.189"
"Uruguay",1922,"URY","1457146","5.54571e+09","0.23389131","0.08022826","1.298","0.476","58.009","7.453","0.472","6.763","5.115","1.344","0.14192857","0.89","0.234","0.12016667","1.298","0.89","8.594956","54.557","386.956","54.557","0","1.3188666","342.647","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.147","20.619","6.156","4.224","8.617","5.914","1.003","0.689","4.697936","1.5613589","47.717594","0.106891304","0.04","0.093","0.047","0.10932609","0.05","0.103","0.052","0","0.0006","0.126","0.060615383","0","0.0019666667","0.128","0.06958974","0.339","0","0","0.001","0","30.044","1.672"
"Uruguay",1923,"URY","1489961","6.02408e+09","0.23389131","0.08022826","1.123","-0.175","-13.46","7.281","-0.172","-2.307","4.887","1.209","0.14192857","0.754","0.186","0.12016667","1.123","0.754","8.594956","55.68","394.237","55.68","0","1.3188666","348.805","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.009","20.133","6.158","4.133","8.8","5.906","0.994","0.667","4.697936","1.5613589","47.717594","0.106891304","0.03","0.085","0.036","0.10932609","0.049","0.102","0.052","0","0.0006","0.126","0.060615383","0","0.0019666667","0.125","0.06958974","0.338","0","0.001","0.001","0","29.997","1.503"
"Uruguay",1924,"URY","1523516","6.378484e+09","0.23389131","0.08022826","1.254","0.131","11.708","7.412","0.131","1.8","4.865","1.162","0.14192857","0.823","0.197","0.12016667","1.254","0.823","8.594956","56.934","401.649","56.934","0","1.3188666","354.963","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","1.077","19.686","6.158","4.042","8.982","5.896","0.983","0.645","4.697936","1.5613589","47.717594","0.106891304","0.034","0.086","0.04","0.10932609","0.049","0.102","0.052","0","0.0006","0.126","0.060615383","0","0.0019666667","0.125","0.06958974","0.338","0","0.001","0.001","0","29.993","1.641"
"Uruguay",1925,"URY","1557826","6.4550717e+09","0.23389131","0.08022826","0.904","-0.35","-27.919","7.068","-0.344","-4.64","4.537","1.095","0.14192857","0.58","0.14","0.12016667","0.904","0.58","8.594956","57.838","408.717","57.838","0","1.3188666","361.127","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.832","19.452","6.164","3.957","9.165","5.883","0.97","0.623","4.697936","1.5613589","47.717594","0.106891304","0.024","0.082","0.029","0.10932609","0.048","0.101","0.051","0","0.0006","0.126","0.060615383","0","0.0019666667","0.125","0.06958974","0.337","0","0.001","0.001","0","30.302","1.297"
"Uruguay",1926,"URY","1592909","7.144908e+09","0.23389131","0.08022826","0.829","-0.075","-8.287","6.992","-0.076","-1.076","4.39","0.979","0.14192857","0.521","0.116","0.12016667","0.829","0.521","8.594956","58.668","415.709","58.668","0","1.3188666","367.29","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.771","19.193","6.163","3.869","9.348","5.869","0.957","0.601","4.697936","1.5613589","47.717594","0.106891304","0.023","0.081","0.027","0.10932609","0.047","0.101","0.05","0","0.0006","0.126","0.060615383","0","0.0019666667","0.125","0.06958974","0.337","0","0.001","0.001","0","30.573","1.228"
"Uruguay",1927,"URY","1628782","8.16864e+09","0.23389131","0.08022826","0.754","-0.075","-9.067","6.92","-0.072","-1.029","4.249","0.847","0.14192857","0.463","0.092","0.12016667","0.754","0.463","8.594956","59.422","422.63","59.422","0","1.3188666","373.456","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.712","18.639","6.166","3.786","9.531","5.852","0.946","0.581","4.697936","1.5613589","47.717594","0.106891304","0.019","0.077","0.022","0.10932609","0.046","0.1","0.049","0","0.0006","0.126","0.060615383","0","0.0019666667","0.124","0.06958974","0.336","0","0.001","0.001","0","30.359","1.16"
"Uruguay",1928,"URY","1665463","8.519696e+09","0.23389131","0.08022826","0.622","-0.132","-17.572","6.797","-0.124","-1.786","4.081","0.798","0.14192857","0.373","0.073","0.12016667","0.622","0.373","8.594956","60.043","429.426","60.043","0","1.3188666","379.631","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.621","18.157","6.175","3.708","9.714","5.833","0.937","0.562","4.697936","1.5613589","47.717594","0.106891304","0.016","0.076","0.019","0.10932609","0.045","0.1","0.049","0","0.0006","0.126","0.060615383","0","0.0019666667","0.125","0.06958974","0.336","0","0.001","0.001","0","30.241","1.034"
"Uruguay",1929,"URY","1699941","8.64068e+09","0.23389131","0.08022826","0.874","0.252","40.601","7.047","0.251","3.686","4.146","0.816","0.14192857","0.514","0.101","0.12016667","0.874","0.514","8.594956","60.917","436.473","60.917","0","1.3188666","385.805","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.76","18.05","6.173","3.631","9.898","5.822","0.931","0.547","4.697936","1.5613589","47.717594","0.106891304","0.02","0.077","0.025","0.10932609","0.044","0.099","0.048","0","0.0006","0.126","0.060615383","0","0.0019666667","0.126","0.06958974","0.335","0","0.001","0.001","0","30.684","1.293"
"Uruguay",1930,"URY","1732125","1.019235e+10","0.23389131","0.08022826","0.73","-0.144","-16.504","6.903","-0.144","-2.043","3.985","0.677","0.14192857","0.421","0.072","0.12016667","0.73","0.421","8.594956","61.647","443.377","61.647","0","1.3188666","391.978","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.666","17.379","6.174","3.564","10.08","5.819","0.929","0.537","4.697936","1.5613589","47.717594","0.106891304","0.018","0.077","0.023","0.10932609","0.044","0.099","0.047","0","0.0006","0.126","0.060615383","0","0.0019666667","0.123","0.06958974","0.335","0","0.001","0.001","0","30.103","1.154"
"Uruguay",1931,"URY","1761920","8.422958e+09","0.23389131","0.08022826","0.853","0.123","16.883","6.965","0.062","0.895","3.953","0.827","0.14192857","0.484","0.101","0.12016667","0.853","0.484","8.594956","62.499","450.342","62.499","0","1.3188666","398.09","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.728","16.981","6.112","3.469","10.261","5.824","0.936","0.531","4.697936","1.5613589","47.717594","0.106891304","0.024","0.08","0.03","0.10932609","0.043","0.099","0.047","0","0.0006","0.126","0.060615383","0","0.0019666667","0.118","0.06958974","0.335","0","0.001","0.001","0","29.919","1.282"
"Uruguay",1932,"URY","1789231","7.8765e+09","0.076","0.043","0.726","-0.126","-14.819","6.795","-0.169","-2.433","3.798","0.863","0.14192857","0.406","0.092","0.12016667","0.65","0.363","0.076","63.226","457.137","63.15","0","1.3188666","404.159","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.649","16.924","6.069","3.392","10.443","5.836","0.951","0.532","4.697936","1.5613589","47.717594","0.309","0.023","0.081","0.026","0.036","0.043","0.098","0.047","0","0.0006","0.125","0.060615383","0","0.0019666667","0.116","0.06958974","0.335","0","0.001","0.001","0","30.282","1.161"
"Uruguay",1933,"URY","1813956","7.397488e+09","0.065","0.036","0.791","0.064","8.865","6.828","0.032","0.472","3.764","0.923","0.14192857","0.436","0.107","0.12016667","0.725","0.4","0.142","64.017","463.965","63.875","0","1.3188666","410.196","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.678","16.577","6.037","3.328","10.624","5.857","0.974","0.537","4.697936","1.5613589","47.717594","0.274","0.024","0.079","0.027","0.06","0.042","0.098","0.046","0","0.0006","0.125","0.060615383","0","0.0019666667","0.114","0.06958974","0.335","0","0.001","0.001","0","30.07","1.23"
"Uruguay",1934,"URY","1839024","8.583497e+09","0.051","0.028","0.741","-0.05","-6.353","6.753","-0.075","-1.097","3.672","0.787","0.14192857","0.403","0.086","0.12016667","0.69","0.375","0.193","64.757","470.717","64.565","0","1.3188666","416.208","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.644","16.4","6.012","3.269","10.805","5.875","1.003","0.546","4.697936","1.5613589","47.717594","0.178","0.02","0.075","0.024","0.073","0.042","0.097","0.046","0","0.0006","0.125","0.060615383","0","0.0019666667","0.113","0.06958974","0.334","0","0.001","0.001","0","30.16","1.184"
"Uruguay",1935,"URY","1864438","8.90461e+09","0.051","0.027","0.832","0.091","12.274","6.821","0.068","1.006","3.658","0.766","0.14192857","0.446","0.093","0.12016667","0.781","0.419","0.243","65.589","477.538","65.345","0","1.3188666","422.197","157.51855","14583.801","1.0892619","0","0","0.10626667","0.032","0.687","16.155","5.989","3.212","10.986","5.893","1.037","0.556","4.697936","1.5613589","47.717594","0.159","0.022","0.075","0.026","0.082","0.041","0.097","0.045","0","0.0006","0.125","0.060615383","0","0.0019666667","0.114","0.06958974","0.333","0","0.001","0.001","0","30.12","1.28"
